Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
742277,AA200C              ,CONJUNTO DE PINO E PISTAO                         ,2304104400                                        ,2304104400                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"118,18",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742278,AA040H              ,CONJUNTO DE PORCA COM FLANGE                      ,1327006007B                                       ,1327006007B                   ,PEÇAS ORIGINAIS                                   ,0,0,0,"1,182",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742279,FA01 05 F07         ,CONJUNTO DE PORCA COM FLANGE                      ,1327008007K                                       ,1327008007K                   ,PEÇAS ORIGINAIS                                   ,7,0,7,"4,7271","33,0897",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742282,CA0101              ,CONJUNTO DE REFORCO COMPLETO DIREITO              ,711201S210                                        ,711201S210                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1288,55",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742284,SOBRA 2026 PT2      ,CONJUNTO DE REFORCO COMPLETO ESQUERDO             ,711101S210                                        ,711101S210                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1342,71",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742290,SL001               ,CONJUNTO DE REFORCO LATERAL EXTERNA ESQUERDA      ,711301S201                                        ,711301S201                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742293,AD100A              ,CONJUNTO DE SOQUETE DE ACESSORIO                  ,951201S000                                        ,951201S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"25,49",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742294,AC370               ,CONJUNTO DE SUPORTE DA MONTAGEM DO MOTOR          ,218201S001                                        ,218201S001                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"532,21",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742295,AA450C              ,CONJUNTO DE SUPORTE DE APOIO DO MOTOR             ,216702B100                                        ,216702B100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"303,41",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742297,AA300D              ,CONJUNTO DE TIRANTE DA BARRA DE DIRECAO DIREITA   ,568201E900                                        ,568201E900                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742299,FA03 03 E05         ,CONJUNTO DE TIRANTE DA BARRA DE DIRECAO DIREITA   ,568211S190                                        ,568211S190                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"291,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742300,FA01 02 B02         ,CONJUNTO DE TIRANTE DA BARRA DE DIRECAO ESQUERDA  ,568201S100                                        ,568201S100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"247,4",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742302,AA310B              ,CONJUNTO DE TIRANTE DA BARRA DE DIRECAO ESQUERDA  ,568201S000                                        ,568201S000,PEÇAS ORIGINAIS                                   ,0,0,0,"192,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742303,BA120               ,CONJUNTO DE TRILHO CENTRAL DO TETO                ,671511S200                                        ,671511S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"139,17",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742304,BA080               ,CONJUNTO DE TRILHO DO TETO DIANTEIRO              ,671211S200                                        ,671211S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"181,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742305,BA090               ,CONJUNTO DE TRILHO DO TETO TRASEIRO               ,671311S200                                        ,671311S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"200,13",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742308,BB220               ,CONJUNTO DE TUBO E CANO                           ,977611S000                                        ,977611S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"493,15",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742309,BA170               ,CONJUNTO DE TUBULACAO COLETORA CATALITICA DE EXAUS,285102BEH2                                        ,285102BEH2                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"3962,29",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742310,BB270               ,CONJUNTO DE TUBULACAO COLETORA CATALITICA DE EXAUS,285102BEH3                                        ,285102BEH3                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"6681,52",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742311,FA09 03 C02         ,CONJUNTO DE TUBULACAO COLETORA DE ADMISSAO        ,2831004040                                        ,2831004040                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1309,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742312,BX280               ,CONJUNTO DE TUBULACAO COLETORA DE EXAUSTAO        ,2851004341                                        ,2851004341                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1224,22",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742313,AB290               ,CONJUNTO DE TUBULACAO COLETORA DE EXAUSTAO        ,2851004410                                        ,2851004410,PEÇAS ORIGINAIS                                   ,0,0,0,"5736,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742315,FA06 02 B05         ,CONJUNTO DE VIGA DO PARA-CHOQUES TRASEIRO IE      ,866301S000                                        ,866301S000,PEÇAS ORIGINAIS                                   ,4,0,4,"190,11","760,44",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742316,FA06 02 B08         ,CONJUNTO DE VIGA DO PARA-CHOQUES TRASEIRO IE      ,866301S200                                        ,866301S200                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"169,675","339,35",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742317,BA180F              ,CONJUNTO DE VIGA DO PARA-CHOQUES TRASEIRO         ,866301S300                                        ,866301S300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"191,05",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742318,FA06 02 B03         ,CONJUNTO DE VIGA DO PARA-CHOQUES TRASEIRO         ,866301S500                                        ,866301S500,PEÇAS ORIGINAIS                                   ,5,0,5,"190,11","950,55",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
742319,FA06 02 B07         ,CONJUNTO DE VIGA DO PARA-CHOQUES TRASEIRO         ,866301S700                                        ,866301S700                    ,PEÇAS ORIGINAIS                                   ,7,0,7,"182,2085","1275,4595",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,A1
742320,FA03 07 F06         ,CONJUNTO DESSECANTE - DRENO DO RADIADOR           ,978532F100                                        ,,PEÇAS ORIGINAIS                                   ,3,0,3,"139,5133","418,5399",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742321,FA07 08 C01         ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA DIREITO    ,922021S200                                        ,922021S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"587,44",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742322,FA07 06 C03         ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA DIREITO IE ,922021S500                                        ,922021S500                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"425,62","425,62",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742323,C306D03             ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA DIREITO    ,922021S700                                        ,922021S700                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"659,26",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742324,FA07 08 B01         ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA DIREITO IE ,922021S000                                        ,922021S000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"880,68","880,68",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742325,FA07 06 A01         ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA IE         ,922011S000                                        ,922011S000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"564,08","564,08",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742326,C305C01             ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA ESQUERDO   ,922011S200                                        ,922011S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"510,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742327,FA07 06 C04         ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA ESQUERDO IE,922011S500                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"652,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742328,FZ 01               ,CONJUNTO DIANTEIRO DO FAROL DE NEBLINA ESQUERDO   ,922011S700                                        ,922011S700                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"675,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742329,AA790B              ,CONJUNTO DO ACELERADOR                            ,3510004090                                        ,3510004090                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1376,49",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742330,FA07 03 D04         ,CONJUNTO DO AIR BAG DO MOTORISTA                  ,569001S0009P                                      ,569001S0009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"786,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742334,SL001               ,CONJUNTO DO AIR BAG DO MOTORISTA                  ,569001S000RA5                                     ,569001S000RA5                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742335,FA09 08 B01         ,CONJUNTO DO AIR BAG DO PASSAGEIRO                 ,845301S0009P                                      ,845301S0009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"779,52",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742337,AA590D              ,CONJUNTO DO ARPOADOR DA PORTA                     ,813501D000                                        ,813501D000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"48,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742338,FA01 21 D04         ,CONJUNTO DO ASSENTO MOLA SUPERIOR                 ,546202K000                                        ,546202K000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"100,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742342,AC090               ,CONJUNTO DO BRACO DO LIMPADOR DO PARABRISA (MOTORI,983101S000                                        ,983101S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"64,84",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742343,AC260               ,CONJUNTO DO BRACO DO LIMPADOR DO PARABRISA (PASSAG,983201S000                                        ,983201S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"75,48",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742344,STG GAV 08          ,CONJUNTO DO BRACO DO LIMPADOR TRASEIRO            ,988111S000                                        ,988111S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"46,13",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742345,BX300               ,CONJUNTO DO CABECOTE                              ,221002B462                                        ,221002B462                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"6551,07",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742346,BX240               ,CONJUNTO DO CABECOTE                              ,5E01504U00                                        ,5E01504U00                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"4853,21",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742347,C114B01             ,CONJUNTO DO CABO EXTENSOR DO ABS LADO DIREITO     ,919211S000                                        ,919211S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"202,08",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742348,FA01 01 B08         ,CONJUNTO DO CABO EXTENSOR DO ABS LADO ESQUERDO    ,919201S000                                        ,919201S000                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"211,2","422,4",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742349,FA05 01 B02         ,CONJUNTO DO CABO USB                              ,965951S000                                        ,965951S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"140,37",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742350,CA070               ,CONJUNTO DO CARPETE DO PISO                       ,842601S0009P                                      ,842601S0009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"1242,83",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742351,FB02 10 D01         ,CONJUNTO DO CARPETE DO PISO                       ,842601S1009P                                      ,842601S1009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"1281,96",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742352,FA05 04 A06         ,CONJUNTO DO CARTER DO OLEO DO EIXO DA TRANSMISSAO ,4528023001                                        ,4528023001                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"294,86","294,86",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742353,AA310C              ,CONJUNTO DO CARTER DO OLEO DO MOTOR               ,215102B040                                        ,215102B040                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"139,54",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742354,AC250               ,CONJUNTO DO CARTER DO OLEO DO MOTOR               ,215102E023                                        ,215102E023                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"522,86",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742355,FA05 08 C09         ,CONJUNTO DO CARTER DO OLEO DO MOTOR               ,2151004000                                        ,2151004000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"204,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742356,AB110               ,CONJUNTO DO CARTER DO OLEO DO MOTOR               ,215102B020                                        ,215102B020                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"99,82",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742359,AA140C              ,CONJUNTO DO CHICOTE DA PORTA DO MOTORISTA         ,916001S160                                        ,916001S160                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"147,1",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742362,CRT                 ,CONJUNTO DO CHICOTE DA PORTA DO PASSAGEIRO        ,916151S120                                        ,916151S120                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"106,67",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742366,FB01 03 D01         ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912001S050                                        ,912001S050                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2943,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742367,C402B02             ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912001S070                                        ,912001S070                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2949,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742368,BA050               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912001S230                                        ,912001S230                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2429,1",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742369,BA150               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912001S310                                        ,912001S310                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1987,07",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742370,BA050               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S010                                        ,912101S010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1610,04",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742373,BA080               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S021                                        ,912101S021                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2621,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742375,BA070               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S090                                        ,912101S090                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1465,35",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742376,BA050               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S091                                        ,912101S091                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1787,27",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742378,BA090               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S101                                        ,912101S101                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2275,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742379,SL001               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S130                                        ,912101S130                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1395,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742380,BX190               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S131                                        ,912101S131                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1781,52",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742381,BA030               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912101S141                                        ,912101S141                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2782,09",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742384,BA060               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912201S081                                        ,912201S081                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2726,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742387,BB230               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912301S500                                        ,912301S500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2298,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742389,BA150               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912301S671                                        ,912301S671                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2008,39",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742390,CRT                 ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912301S680                                        ,912301S680                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2985,18",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
